,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
2220,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,1017160,Prince Albert Raiders,Moose Jaw Warriors,3,2,0.0,0.4,43,16,0.5,0.5
2221,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,2221.0,1017161,Victoria Royals,Vancouver Giants,4,1,0.3333333333333333,0.0,23,34,0.6,0.4
2222,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,2222.0,1017162,Medicine Hat Tigers,Swift Current Broncos,5,2,0.0,0.0,52,21,0.5882352941176471,0.4117647058823529
2223,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,2223.0,1017163,Prince Albert Raiders,Calgary Hitmen,8,3,0.4285714285714285,0.2,44,27,0.5535714285714286,0.4464285714285714
2224,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,1017164,Regina Pats,Moose Jaw Warriors,7,4,0.0,0.25,41,24,0.6081081081081081,0.3918918918918919
2225,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,2225.0,1017165,Edmonton Oil Kings,Spokane Chiefs,2,6,0.0,0.25,27,40,0.5652173913043478,0.4347826086956521
2226,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,1017166,Kamloops Blazers,Vancouver Giants,4,2,0.0,0.25,39,25,0.5538461538461539,0.4461538461538462
2227,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,1017167,Portland Winterhawks,Tri-City Americans,11,2,1.0,0.0,48,32,0.5068493150684932,0.4931506849315068
2228,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,2228.0,1017168,Prince George Cougars,Lethbridge Hurricanes,2,0,0.3333333333333333,0.0,20,37,0.3857142857142857,0.6142857142857143
2229,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,1017169,Saskatoon Blades,Calgary Hitmen,3,4,0.0,0.5,32,33,0.5138888888888888,0.4861111111111111
2230,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,1017170,Edmonton Oil Kings,Swift Current Broncos,4,1,0.0,0.0,47,21,0.559322033898305,0.4406779661016949
2231,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,1017171,Everett Silvertips,Tri-City Americans,6,0,0.1428571428571428,0.0,59,16,0.5,0.5
2232,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,1017172,Kamloops Blazers,Lethbridge Hurricanes,6,3,0.25,0.3333333333333333,39,25,0.5333333333333333,0.4666666666666667
2233,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,1017173,Kelowna Rockets,Seattle Thunderbirds,6,0,0.25,0.0,22,19,0.625,0.375
2234,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,1017174,Medicine Hat Tigers,Calgary Hitmen,6,1,0.25,0.5,45,29,0.5217391304347826,0.4782608695652174
2235,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,1017175,Moose Jaw Warriors,Wenatchee Wild,1,4,0.0,0.0,16,29,0.5818181818181818,0.4181818181818181
2236,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,1017176,Prince Albert Raiders,Brandon Wheat Kings,2,3,0.0,0.0,27,35,0.5396825396825397,0.4603174603174603
2237,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,1017177,Prince George Cougars,Vancouver Giants,5,4,0.6666666666666666,0.5,20,42,0.5185185185185185,0.4814814814814814
2238,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,2238.0,1017178,Red Deer Rebels,Spokane Chiefs,1,5,0.2,0.25,33,36,0.5535714285714286,0.4464285714285714
2239,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,1017179,Saskatoon Blades,Regina Pats,2,1,0.25,0.0,39,33,0.5178571428571429,0.4821428571428571
2240,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,1017180,Brandon Wheat Kings,Prince Albert Raiders,2,4,0.2,0.3333333333333333,30,22,0.4285714285714285,0.5714285714285714
2241,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,1017181,Calgary Hitmen,Spokane Chiefs,3,6,0.0,0.25,29,30,0.5483870967741935,0.4516129032258064
2242,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,1017182,Everett Silvertips,Seattle Thunderbirds,2,5,0.0,1.0,34,20,0.625,0.375
2243,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,1017183,Kelowna Rockets,Lethbridge Hurricanes,5,4,0.6666666666666666,0.0,25,39,0.421875,0.578125
2244,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,1017184,Medicine Hat Tigers,Edmonton Oil Kings,4,1,0.25,0.0,43,37,0.5555555555555556,0.4444444444444444
2245,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,1017185,Portland Winterhawks,Victoria Royals,5,4,0.0,0.5,43,22,0.4918032786885246,0.5081967213114754
2246,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,1017186,Prince George Cougars,Vancouver Giants,4,3,0.0,0.3333333333333333,30,43,0.5072463768115942,0.4927536231884058
2247,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,1017187,Red Deer Rebels,Swift Current Broncos,4,3,0.0,0.0,30,16,0.7115384615384616,0.2884615384615384
2248,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,1017188,Regina Pats,Saskatoon Blades,4,5,0.25,0.2857142857142857,24,39,0.4861111111111111,0.5138888888888888
2249,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,2249.0,1017189,Tri-City Americans,Kamloops Blazers,1,8,0.5,0.0,17,49,0.5172413793103449,0.4827586206896552
2250,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,1017190,Wenatchee Wild,Moose Jaw Warriors,7,1,0.25,0.0,43,14,0.4489795918367347,0.5510204081632653
2251,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,1017191,Portland Winterhawks,Victoria Royals,4,1,0.25,0.25,33,38,0.5409836065573771,0.4590163934426229
2252,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,1017192,Seattle Thunderbirds,Everett Silvertips,2,3,0.25,0.0,25,30,0.5223880597014925,0.4776119402985074
2253,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,1017193,Tri-City Americans,Kamloops Blazers,1,6,0.25,0.3333333333333333,13,39,0.5522388059701493,0.4477611940298507
2254,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,2254.0,1017194,Wenatchee Wild,Prince Albert Raiders,3,0,0.5,0.0,27,34,0.4677419354838709,0.532258064516129
2255,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,1017195,Medicine Hat Tigers,Red Deer Rebels,4,3,0.5,0.0,46,24,0.52,0.48
2256,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,1017196,Moose Jaw Warriors,Saskatoon Blades,0,6,0.0,0.0,19,48,0.4262295081967213,0.5737704918032787
2257,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,1017197,Spokane Chiefs,Kamloops Blazers,3,0,0.0,0.0,21,36,0.4444444444444444,0.5555555555555556
2258,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,1017198,Kelowna Rockets,Victoria Royals,2,3,0.0,0.0,24,33,0.4868421052631579,0.5131578947368421
2259,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,1017199,Regina Pats,Wenatchee Wild,2,6,0.0,0.3333333333333333,20,37,0.5294117647058824,0.4705882352941176
2260,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,2260.0,1017200,Swift Current Broncos,Red Deer Rebels,2,6,0.0,0.6666666666666666,24,49,0.3571428571428571,0.6428571428571429
2261,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,1017201,Brandon Wheat Kings,Regina Pats,0,0,0.0,0.0,0,0,0.5,0.5
2262,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,1017202,Kamloops Blazers,Kelowna Rockets,0,0,0.0,0.0,0,0,0.5,0.5
2263,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,1017203,Lethbridge Hurricanes,Edmonton Oil Kings,0,0,0.0,0.0,0,0,0.5,0.5
2264,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,1017204,Prince Albert Raiders,Moose Jaw Warriors,0,0,0.0,0.0,0,0,0.5,0.5
2265,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,1017205,Spokane Chiefs,Portland Winterhawks,0,0,0.0,0.0,0,0,0.5,0.5
2266,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,1017206,Swift Current Broncos,Medicine Hat Tigers,0,0,0.0,0.0,0,0,0.5,0.5
2267,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,1017207,Tri-City Americans,Everett Silvertips,0,0,0.0,0.0,0,0,0.5,0.5
2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,1017208,Vancouver Giants,Seattle Thunderbirds,0,0,0.0,0.0,0,0,0.5,0.5
2269,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,1017209,Victoria Royals,Prince George Cougars,0,0,0.0,0.0,0,0,0.5,0.5
2270,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,1017210,Wenatchee Wild,Saskatoon Blades,0,0,0.0,0.0,0,0,0.5,0.5
2271,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,1017211,Brandon Wheat Kings,Saskatoon Blades,0,0,0.0,0.0,0,0,0.5,0.5
2272,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,1017212,Kelowna Rockets,Kamloops Blazers,0,0,0.0,0.0,0,0,0.5,0.5
2273,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,1017213,Medicine Hat Tigers,Swift Current Broncos,0,0,0.0,0.0,0,0,0.5,0.5
2274,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,1017214,Moose Jaw Warriors,Prince Albert Raiders,0,0,0.0,0.0,0,0,0.5,0.5
2275,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,1017215,Portland Winterhawks,Everett Silvertips,0,0,0.0,0.0,0,0,0.5,0.5
2276,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,1017216,Red Deer Rebels,Calgary Hitmen,0,0,0.0,0.0,0,0,0.5,0.5
2277,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,1017217,Seattle Thunderbirds,Vancouver Giants,0,0,0.0,0.0,0,0,0.5,0.5
2278,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,2278.0,1017218,Spokane Chiefs,Tri-City Americans,0,0,0.0,0.0,0,0,0.5,0.5
2279,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,1017219,Victoria Royals,Prince George Cougars,0,0,0.0,0.0,0,0,0.5,0.5
2280,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,1017220,Wenatchee Wild,Regina Pats,0,0,0.0,0.0,0,0,0.5,0.5
2281,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,2281.0,1017221,Calgary Hitmen,Red Deer Rebels,0,0,0.0,0.0,0,0,0.5,0.5
2282,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,1017222,Edmonton Oil Kings,Lethbridge Hurricanes,0,0,0.0,0.0,0,0,0.5,0.5
2283,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,1017223,Tri-City Americans,Everett Silvertips,0,0,0.0,0.0,0,0,0.5,0.5
2284,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,1017224,Vancouver Giants,Prince George Cougars,0,0,0.0,0.0,0,0,0.5,0.5
2285,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,1017225,Moose Jaw Warriors,Wenatchee Wild,0,0,0.0,0.0,0,0,0.5,0.5
2286,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,2286.0,1017226,Red Deer Rebels,Medicine Hat Tigers,0,0,0.0,0.0,0,0,0.5,0.5
2287,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,1017227,Seattle Thunderbirds,Spokane Chiefs,0,0,0.0,0.0,0,0,0.5,0.5
2288,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,1017228,Brandon Wheat Kings,Moose Jaw Warriors,0,0,0.0,0.0,0,0,0.5,0.5
2289,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,1017229,Kelowna Rockets,Prince George Cougars,0,0,0.0,0.0,0,0,0.5,0.5
2290,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,1017230,Lethbridge Hurricanes,Swift Current Broncos,0,0,0.0,0.0,0,0,0.5,0.5
2291,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,1017231,Saskatoon Blades,Regina Pats,0,0,0.0,0.0,0,0,0.5,0.5
2292,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,1017232,Vancouver Giants,Kamloops Blazers,0,0,0.0,0.0,0,0,0.5,0.5
2293,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,2293.0,1017233,Everett Silvertips,Victoria Royals,0,0,0.0,0.0,0,0,0.5,0.5
2294,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,1017234,Kamloops Blazers,Prince George Cougars,0,0,0.0,0.0,0,0,0.5,0.5
2295,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,1017235,Lethbridge Hurricanes,Medicine Hat Tigers,0,0,0.0,0.0,0,0,0.5,0.5
2296,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,1017236,Prince Albert Raiders,Saskatoon Blades,0,0,0.0,0.0,0,0,0.5,0.5
2297,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,1017237,Red Deer Rebels,Edmonton Oil Kings,0,0,0.0,0.0,0,0,0.5,0.5
2298,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,2298.0,1017238,Regina Pats,Moose Jaw Warriors,0,0,0.0,0.0,0,0,0.5,0.5
2299,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,1017239,Swift Current Broncos,Calgary Hitmen,0,0,0.0,0.0,0,0,0.5,0.5
2300,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,1017240,Tri-City Americans,Portland Winterhawks,0,0,0.0,0.0,0,0,0.5,0.5
2301,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,1017241,Vancouver Giants,Kelowna Rockets,0,0,0.0,0.0,0,0,0.5,0.5
2302,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,1017242,Wenatchee Wild,Brandon Wheat Kings,0,0,0.0,0.0,0,0,0.5,0.5
2303,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,1017243,Brandon Wheat Kings,Wenatchee Wild,0,0,0.0,0.0,0,0,0.5,0.5
2304,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,1017244,Kamloops Blazers,Prince George Cougars,0,0,0.0,0.0,0,0,0.5,0.5
2305,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,1017245,Kelowna Rockets,Vancouver Giants,0,0,0.0,0.0,0,0,0.5,0.5
2306,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,1017246,Medicine Hat Tigers,Lethbridge Hurricanes,0,0,0.0,0.0,0,0,0.5,0.5
2307,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,1017247,Moose Jaw Warriors,Regina Pats,0,0,0.0,0.0,0,0,0.5,0.5
2308,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,1017248,Edmonton Oil Kings,Red Deer Rebels,0,0,0.0,0.0,0,0,0.5,0.5
2309,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,1017249,Saskatoon Blades,Prince Albert Raiders,0,0,0.0,0.0,0,0,0.5,0.5
2310,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,2310.0,1017250,Seattle Thunderbirds,Portland Winterhawks,0,0,0.0,0.0,0,0,0.5,0.5
2311,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,1017251,Tri-City Americans,Spokane Chiefs,0,0,0.0,0.0,0,0,0.5,0.5
2312,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,1017252,Victoria Royals,Everett Silvertips,0,0,0.0,0.0,0,0,0.5,0.5
2313,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,1017253,Calgary Hitmen,Swift Current Broncos,0,0,0.0,0.0,0,0,0.5,0.5
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,1017254,Portland Winterhawks,Seattle Thunderbirds,0,0,0.0,0.0,0,0,0.5,0.5
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,1017265,Regina Pats,Swift Current Broncos,1,2,0.0,0.0,49,28,0.6153846153846154,0.3846153846153846
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,1017306,Red Deer Rebels,Medicine Hat Tigers,4,5,0.2,0.25,33,31,0.4675324675324675,0.5324675324675324
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,1017307,Edmonton Oil Kings,Lethbridge Hurricanes,7,1,0.4,0.125,47,27,0.582089552238806,0.417910447761194
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,1017308,Lethbridge Hurricanes,Edmonton Oil Kings,2,7,0.0,0.5,19,37,0.4716981132075472,0.5283018867924528
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,1017309,Medicine Hat Tigers,Red Deer Rebels,7,2,0.1666666666666666,0.0,33,21,0.5263157894736842,0.4736842105263157
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,1017310,Edmonton Oil Kings,Medicine Hat Tigers,4,2,0.25,0.25,34,34,0.6,0.4
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,1017311,Calgary Hitmen,Red Deer Rebels,2,0,0.0,0.0,31,27,0.5857142857142857,0.4142857142857143
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,1017312,Red Deer Rebels,Calgary Hitmen,3,2,0.1666666666666666,0.0,34,34,0.3448275862068966,0.6551724137931034
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,1017313,Medicine Hat Tigers,Edmonton Oil Kings,1,3,0.0,0.3333333333333333,19,26,0.4761904761904761,0.5238095238095238
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,1017314,Tri-City Americans,Portland Winterhawks,3,2,0.4,0.2,33,29,0.4259259259259259,0.5740740740740741
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,1017315,Seattle Thunderbirds,Spokane Chiefs,4,3,0.3333333333333333,0.25,37,32,0.5555555555555556,0.4444444444444444
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,1017316,Seattle Thunderbirds,Portland Winterhawks,1,4,0.3333333333333333,0.2,31,30,0.5,0.5
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,1017317,Everett Silvertips,Spokane Chiefs,2,0,0.0,0.0,22,22,0.45,0.55
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,1017318,Portland Winterhawks,Spokane Chiefs,4,3,0.0,0.0,38,33,0.5423728813559322,0.4576271186440678
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,1017319,Tri-City Americans,Everett Silvertips,0,7,0.0,0.5,18,34,0.5454545454545454,0.4545454545454545
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,1017320,Everett Silvertips,Tri-City Americans,3,0,0.3333333333333333,0.0,21,30,0.559322033898305,0.4406779661016949
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,1017321,Spokane Chiefs,Seattle Thunderbirds,0,5,0.0,1.0,35,30,0.5094339622641509,0.490566037735849
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,1017322,Portland Winterhawks,Everett Silvertips,1,2,0.0,0.0,36,36,0.6323529411764706,0.3676470588235294
